customer_id,branch_id,application_date,region,rural_urban,age,gender,marital_status,household_size,education_level,employment_status,business_type,business_age_years,monthly_income,monthly_expenses,savings_balance,existing_debt,debt_to_income_ratio,savings_to_income_ratio,income_stability,collateral,credit_history_years,previous_defaults,mobile_money_score,loan_amount,loan_term_months,interest_rate,repayment_history,loan_cycle,group_lending,model_version,decision_timestamp,monitoring_date,risk_score,prediction_probability,risk_category,human_review,manual_override,drift_score,expense_ratio,loan_income_ratio,savings_debt_ratio,loan_status
0.28942569139188795,1.2680072041925732,2024-06-12,-1.4163565457834952,-1.0128829787725706,1.5790928433650122,-0.9827487797722753,-1.3316200806669944,-0.518005544496271,0.441066306500385,0.718359303282928,-0.6983336062699691,0.16064916862415965,-1.01799310373499,-0.9507416350042707,-0.8575754568192628,-0.3811380710964915,0.40580908344496275,-0.7476424015860721,-1.230590736621466,-0.9133396347112919,-0.6729148843919067,-0.5432369398087321,-0.6235941429650914,-0.0663649233017689,-0.10793924717761913,-1.4402245660245951,0.24338266584220392,-0.8922219350655561,0.7300937927351547,0.0,2023-02-13,2025-01-06,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.05131569140824135,-0.010348885003583103,-0.03320119459397957,-0.0021079918647621677,0
-1.2728841448467887,-1.0120469436992396,2023-04-07,-0.005642854764077665,0.9872808813628374,0.14751397665149435,1.0175540489927875,1.3520157126965577,0.504104843223285,1.3330103034677963,1.427289830553162,1.4159068002391715,0.16064916862415965,0.038516585026183735,-0.5889980157604976,-0.8792893258006109,0.5557263189297181,0.663013155716736,-1.1959933902342135,-0.0017204184454463834,-0.9133396347112919,-0.8385554713191453,-0.5432369398087321,0.014833208691747743,-0.05032141412275676,-0.6907645559120635,0.7442377156856848,-1.2911864756597125,1.460994298787948,0.7300937927351547,0.0,2023-09-04,2024-05-10,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.08999718078978952,-0.9726506130157195,-0.07356151747027166,-0.0001885650997717136,1
-0.7421837747541827,-1.2884171434437017,2023-03-21,1.40507083625534,0.9872808813628374,-0.15925292335854518,1.0175540489927875,-1.3316200806669944,-0.006950350636493036,0.441066306500385,1.427289830553162,0.711159998069458,0.4914071851449743,-0.6288969705216451,-0.20778122115291986,-0.5641842796625031,-0.6082723009819463,-0.5051220058509011,-0.40508209565266085,-0.0017204184454463834,-0.9133396347112919,-0.5072742974646681,-0.5432369398087321,-1.0078902187196936,-0.65482071638377,0.47488606155682533,-0.7482738031733034,-1.2911864756597125,0.8726902403245721,-1.3696870319273553,0.0,2025-03-15,2025-09-09,-0.3805694389871587,-0.04156878515019823,1.1432363308547686,-0.4501619939596996,4.386674706398583,1.9133205956646495,-0.046142957092230624,-0.004482483592251932,-0.0022355183357580222,1
-0.6586989254119386,-0.11384379452973757,2025-11-25,-0.005642854764077665,0.9872808813628374,1.8858597433750517,-0.9827487797722753,-0.43707481621247724,-0.006950350636493036,-0.45087769046702647,-1.4084322785277736,-0.6983336062699691,1.318302226447011,-1.4315381378148784,-1.3159641131970319,-0.92750431758953,-0.6862432277861166,0.32007439268770493,-0.5209480814830795,-1.230590736621466,1.0948829570021907,-1.6667584059553382,-0.5432369398087321,0.2503695131865037,-0.3189649178588494,-0.6907645559120635,-0.7833092848366602,-1.2911864756597125,-1.480525993528932,0.7300937927351547,0.0,2023-08-17,2023-10-05,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.8713742388259608,-0.011218987204813237,-0.028563354710769512,-0.005781522950058839,1
-0.27556928486205473,1.6134699538731507,2023-06-15,-0.7109997002737865,0.9872808813628374,0.24976960998817418,1.0175540489927875,0.45747044824204014,-0.006950350636493036,-1.3428216874344379,0.009428776012694064,-1.4030804084396826,1.6490602429678256,0.8382747932967147,1.42501207833834,0.6588565609493483,1.1416360732996134,0.6308626466827644,0.1792854850572759,-0.0017204184454463834,-0.9133396347112919,-0.8385554713191453,-0.5432369398087321,-0.4128511336803097,2.2129432961695765,-0.6907645559120635,-0.8393660554980303,-1.2911864756597125,0.284386181861196,-1.3696870319273553,0.0,2024-02-15,2025-02-20,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,2.586634869078797,0.03507946191629371,0.04255645715240081,0.001853209960027483,0
1.539619970546075,1.406192304064804,2023-06-20,-0.7109997002737865,0.9872808813628374,-0.8750423567153041,-0.9827487797722753,1.3520157126965577,-1.029060738356049,-1.3428216874344379,-0.6995017512575398,0.006413195899744424,-0.3354878561570622,-0.19104678768719946,0.4024704427833981,0.3581700406694696,1.926182494888003,2.849247770026809,0.693125943957393,1.2271498997305732,-0.9133396347112919,-1.5011178190280996,-0.5432369398087321,-0.40665280987781643,-0.44381591882144555,0.47488606155682533,-0.7692950921713175,0.24338266584220392,0.284386181861196,0.7300937927351547,0.0,2024-12-17,2024-08-13,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,1.3896317163425347,-0.1906749741538691,0.033234816350416405,0.0014198894803227299,1
-1.5437768925050248,-0.32112144433808415,2024-12-17,-1.4163565457834952,0.9872808813628374,-0.26150855669522505,-0.9827487797722753,-0.43707481621247724,-0.518005544496271,0.441066306500385,1.427289830553162,0.006413195899744424,-1.327761905719506,-0.2354395232324753,-0.38587368534705324,-0.5537347789751218,-0.1627455739241116,-0.055014879375297816,-0.6418517188713422,-0.0017204184454463834,1.0948829570021907,1.1491315718077177,-0.5432369398087321,-1.4231779134867633,0.16070699715015557,-0.10793924717761913,1.3205713890478994,1.7779518073441198,-0.8922219350655561,0.7300937927351547,0.0,2024-09-11,2025-01-21,-1.584141352292531,-1.8010424939832421,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,0.7828176180804017,0.031462736756951964,-0.05520374598697071,-0.00041354007786841625,0
1.0681557383685054,0.02434130534249351,2025-01-08,-0.005642854764077665,0.9872808813628374,-1.2840648900620233,1.0175540489927875,-1.3316200806669944,-0.518005544496271,1.3330103034677963,0.009428776012694064,0.006413195899744424,1.318302226447011,-0.11625006378405671,-0.015560549824326614,-0.25724844933285324,2.093158555157754,2.913548788094752,-0.27410315514870953,1.2271498997305732,-0.9133396347112919,0.8178503979532405,1.214242645467011,0.3495426940264006,-0.2505074721107265,-1.273589864646508,-0.14391174448040336,0.24338266584220392,1.460994298787948,-1.3696870319273553,0.0,2023-04-04,2023-10-19,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-0.29781022813983504,-0.057798741006203226,0.02828649770817468,0.0009390149761189009,1
-0.3659823374692154,1.2680072041925732,2025-09-12,-0.7109997002737865,-1.0128829787725706,0.5565365099982137,-0.9827487797722753,1.3520157126965577,1.015160037083063,0.441066306500385,0.009428776012694064,-1.4030804084396826,-0.3354878561570622,-1.011821763066505,-0.9491536188146315,-0.522637608672479,-0.45502175816382867,0.21290602924113264,0.123871317920989,-0.0017204184454463834,-0.9133396347112919,-0.5072742974646681,-0.5432369398087321,0.2813611321989716,-1.0621482508133466,-0.10793924717761913,-1.4542387586899377,-1.2911864756597125,-0.30391787660218006,0.7300937927351547,0.0,2023-02-12,2024-05-29,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.7994426618684054,-0.010104137854035335,-0.004231863898589307,-0.0011097833809696543,1
0.009179869326014486,1.0607295543842266,2023-01-14,1.40507083625534,-1.0128829787725706,0.45428087666153383,-0.9827487797722753,0.45747044824204014,-1.029060738356049,1.3330103034677963,-1.4084322785277736,-0.6983336062699691,-0.004729839636247646,0.5771592903571231,0.396405349800325,-0.10227310378581854,-0.25537710623778775,-0.5694230239188444,-0.45042095967325946,-1.230590736621466,1.0948829570021907,-0.3416337105374296,-0.5432369398087321,-0.9583036282997447,-0.33365996609474496,1.6405366790257143,-0.8673944408287156,0.24338266584220392,1.460994298787948,0.7300937927351547,0.0,2023-07-31,2025-05-02,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.20925360739427612,-0.025004374865791705,-0.05212965024659571,0.0008122704262469773,1
-0.7207063446329415,-0.5974916440825464,2025-10-04,-0.005642854764077665,0.9872808813628374,2.192626643385091,-0.9827487797722753,0.45747044824204014,0.504104843223285,-0.45087769046702647,-1.4084322785277736,1.4159068002391715,0.8221652016657889,1.3100025571892382,1.6951172066291553,0.03201648025967092,0.7006314521990745,-0.001430697652011662,-0.5864375517350551,1.2271498997305732,1.0948829570021907,-0.8385554713191453,-0.5432369398087321,-0.3260746004453992,1.511878440036461,-1.273589864646508,0.7792731973490413,-1.2911864756597125,1.460994298787948,-1.3696870319273553,0.0,2023-04-03,2023-03-10,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-1.1706250270100265,0.011003875151831039,-0.0011610266096721633,0.0011776013780632885,1
1.336277204720775,-0.32112144433808415,2025-11-04,1.40507083625534,-1.0128829787725706,0.7610477766715734,-0.9827487797722753,1.3520157126965577,1.5262152309428407,-1.3428216874344379,-1.4084322785277736,1.4159068002391715,-1.4931409139799134,0.5131704335750056,0.8880720316136874,1.8366162319158803,-0.22729932772584063,-0.5158388421955582,1.6754679977370284,1.2271498997305732,-0.9133396347112919,-1.0041960582463838,-0.5432369398087321,0.8702018934358617,-0.9558890326078454,-1.273589864646508,-1.3438769914503645,-1.2911864756597125,-0.30391787660218006,-1.3696870319273553,0.0,2025-08-29,2023-08-28,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.6801862352639187,0.036895731875566,-0.08992792046967887,0.0066936525005442445,1
0.2790333864945132,1.0607295543842266,2025-02-28,0.6997139907456311,0.9872808813628374,0.5565365099982137,-0.9827487797722753,-1.3316200806669944,2.5483256186623966,-0.45087769046702647,0.718359303282928,0.711159998069458,0.4914071851449743,-0.4051097243369821,-0.6414529682642298,0.7622681897632606,-0.48261691058138956,-0.43010415143830055,1.6603550430634955,-0.0017204184454463834,-0.9133396347112919,-0.6729148843919067,-0.5432369398087321,-1.1690466375845268,-0.8155342138217213,-1.273589864646508,-1.0303094305633238,1.7779518073441198,0.284386181861196,0.7300937927351547,0.0,2025-01-12,2023-08-25,-1.584141352292531,-1.8010424939832421,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-0.04012204942577855,0.028168586276169433,0.02411468533066141,0.004579998762878935,1
0.5305271650109831,-1.2193245935075863,2024-12-14,-1.4163565457834952,-1.0128829787725706,-1.9998543234187822,1.0175540489927875,-0.43707481621247724,-1.5401159322158269,0.441066306500385,-1.4084322785277736,0.711159998069458,-0.004729839636247646,-0.6589365785260857,-0.9360670716607953,0.2504816639955131,-0.1757806679351638,0.32007439268770493,1.2271170090888874,1.2271498997305732,-0.9133396347112919,1.3147721587349563,1.214242645467011,0.29995610360645214,-0.10587396703464541,-0.10793924717761913,1.5991034682715841,-1.2911864756597125,0.284386181861196,0.7300937927351547,0.0,2024-11-21,2023-12-05,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,1.4727569352825531,0.018511575860643944,-0.03039172707951263,0.0018444612276251428,1
0.7331771105097915,0.30071150508695565,2023-01-24,0.6997139907456311,-1.0128829787725706,-1.3863205233987033,-0.9827487797722753,-1.3316200806669944,-0.006950350636493036,0.441066306500385,-1.4084322785277736,-1.4030804084396826,-0.17010884789665495,-0.9974967609388845,-0.7703410298667699,-1.0251065602952654,0.7799329523329066,3.2243370420898114,-1.2010310417920578,-0.0017204184454463834,-0.9133396347112919,-1.1698366451736224,-0.5432369398087321,1.3598694738328543,-0.9295805253677624,0.47488606155682533,1.6271318536022692,-1.2911864756597125,0.8726902403245721,0.7300937927351547,0.0,2025-09-07,2024-11-14,-0.3805694389871587,-0.04156878515019823,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,2.594947390972799,-0.01993649618524723,-0.007698755390764751,-0.00021366251339752674,1
-0.982938838210032,1.5443774039370353,2025-02-03,1.40507083625534,-1.0128829787725706,1.4768372100283325,1.0175540489927875,1.3520157126965577,-1.029060738356049,0.441066306500385,1.427289830553162,1.4159068002391715,-1.6585199222403206,0.08715625796687768,-0.5531534969751906,-0.4227210971500572,-0.26720144555024955,-0.38723680605967165,-0.6116258095242765,-0.0017204184454463834,-0.9133396347112919,-1.5011178190280996,-0.5432369398087321,-2.3405298362558136,-0.8533536965620406,-0.6907645559120635,0.9842307650796772,0.24338266584220392,-1.480525993528932,-1.3696870319273553,0.0,2023-01-03,2024-01-15,-0.3805694389871587,-0.04156878515019823,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-1.2371252021620407,-0.4421347579356232,-0.3232123965249776,-0.00021584800624096639,0
0.44600308517900145,-1.4956947932520483,2023-09-06,1.40507083625534,0.9872808813628374,-0.26150855669522505,1.0175540489927875,-1.3316200806669944,-1.029060738356049,1.3330103034677963,-1.4084322785277736,-0.6983336062699691,-0.8316248809382842,0.5598734113953754,-0.10590306989728081,2.0929148746287867,-0.20150899580707818,-0.5051220058509011,1.8920870147243323,-1.230590736621466,-0.9133396347112919,0.15528805024428613,1.214242645467011,-1.0326835139296677,1.546405226972417,-0.10793924717761913,0.5165070848738672,0.24338266584220392,-1.480525993528932,0.7300937927351547,0.0,2025-11-19,2024-06-19,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.9628119796599808,-0.07695519438973172,0.0461516072889152,0.0072649142448286365,1
1.5032469034052631,0.5079891548953023,2025-07-14,1.40507083625534,-1.0128829787725706,1.3745815766916525,1.0175540489927875,-1.3316200806669944,-1.5401159322158269,1.3330103034677963,1.427289830553162,-0.6983336062699691,-1.1623828974590988,-0.3365741340882174,-0.6712013186697819,1.5467295082972496,-0.8181962184043933,-0.9766628050158186,2.7988642951363034,1.2271498997305732,1.0948829570021907,0.32092863717152476,-0.5432369398087321,-2.2413566554159163,-0.22872500477900762,-0.6907645559120635,-0.7167418696762825,0.24338266584220392,-0.8922219350655561,-1.3696870319273553,0.0,2024-09-12,2023-08-12,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.0928783008782505,0.05253214326971772,-0.015123773144636962,0.02103507860453518,1
0.3237202975532248,-0.6665841940186619,2023-02-05,1.40507083625534,0.9872808813628374,0.352025243324854,1.0175540489927875,0.45747044824204014,-0.006950350636493036,-0.45087769046702647,-1.4084322785277736,0.006413195899744424,-0.8316248809382842,0.2630853010254265,-0.012904554695648792,-0.6902161402814039,-0.009846108073958935,-0.1729000791665272,-1.0045626310361306,-1.230590736621466,1.0948829570021907,1.6460533325894333,-0.5432369398087321,0.44871587486629844,-0.3157069342090502,-0.10793924717761913,0.9264222203351387,1.7779518073441198,1.460994298787948,-1.3696870319273553,0.0,2024-11-05,2025-08-17,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,1.1651936252044859,-0.06864613176872941,-0.07042875460889318,-0.0004970740385042879,1
1.0200047256773355,0.16252640521472458,2025-03-19,0.6997139907456311,0.9872808813628374,0.7610477766715734,-0.9827487797722753,-0.43707481621247724,-1.029060738356049,-0.45087769046702647,1.427289830553162,0.006413195899744424,-1.327761905719506,0.7659176885694536,0.7992782078406927,-0.08738104349809804,0.6929974134040178,0.26649021096441877,-0.5108727783673909,1.2271498997305732,1.0948829570021907,-1.6667584059553382,-0.5432369398087321,-0.8963203902748089,0.5220047978051396,-0.6907645559120635,0.47621628096100715,1.7779518073441198,-0.8922219350655561,0.7300937927351547,0.0,2023-01-31,2023-08-09,-1.584141352292531,-1.8010424939832421,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-0.4806857098078753,-0.003847799071202755,-0.01506570013019634,0.0010128266312389542,0
-0.7965701703837774,0.09343385527860903,2024-09-04,0.6997139907456311,-1.0128829787725706,-0.26150855669522505,1.0175540489927875,-1.3316200806669944,1.015160037083063,-0.45087769046702647,-1.4084322785277736,0.711159998069458,0.6567861934053816,-1.0181312307643333,-0.8778305098947445,-0.8755746199881888,-0.5513257734144748,-0.022864370341326122,-0.798018917164515,1.2271498997305732,-0.9133396347112919,-1.335477232100861,-0.5432369398087321,-1.782680694031391,-0.9377508692311423,-0.10793924717761913,-1.562848751846343,0.24338266584220392,-0.8922219350655561,0.7300937927351547,0.0,2023-12-02,2025-06-29,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.08999718078978952,-0.014603473576810782,-0.008018366522353186,-0.003431395300122659,1
1.6913476220477468,0.991637004448111,2025-04-17,0.6997139907456311,0.9872808813628374,-0.4660198233685847,1.0175540489927875,0.45747044824204014,-0.518005544496271,0.441066306500385,1.427289830553162,1.4159068002391715,-1.327761905719506,-1.0258142603090095,-0.628789109924449,-0.7099787337153602,-0.5055232164291845,0.10573766579456033,-0.34966792851637385,-1.230590736621466,-0.9133396347112919,-1.335477232100861,1.214242645467011,0.7276404459785095,-0.8163200781100833,-1.273589864646508,-1.1634442608840785,-1.2911864756597125,1.460994298787948,-1.3696870319273553,0.0,2024-03-22,2024-01-09,-1.584141352292531,-1.8010424939832421,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-0.6469361476879116,-0.029384463765673205,-0.011704415549450464,-0.002225160333511685,1
-1.2933223444782924,0.43889660495918675,2025-07-12,-1.4163565457834952,-1.0128829787725706,0.14751397665149435,1.0175540489927875,0.45747044824204014,-0.006950350636493036,1.3330103034677963,0.718359303282928,1.4159068002391715,-1.1623828974590988,-0.8515644085875748,-1.0012876702832367,-0.8516738285942999,0.19356151918174946,1.4024748634980844,-0.8483954327429579,-1.230590736621466,-0.9133396347112919,0.983490984880479,-0.5432369398087321,0.21937789417403575,-0.8908065764454841,-0.6907645559120635,-0.5398126872763321,0.24338266584220392,-1.480525993528932,0.7300937927351547,0.0,2023-08-07,2025-01-19,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.6082546583063637,0.003996338890128767,-0.004339439593627144,-0.0005356177974588818,1
0.5651681813355657,-1.702972443060395,2024-04-30,-0.005642854764077665,0.9872808813628374,-1.5908317900720628,1.0175540489927875,-0.43707481621247724,0.504104843223285,1.3330103034677963,-1.4084322785277736,0.711159998069458,0.8221652016657889,-0.059203392328901115,-0.02751506467045262,-1.138980760541853,1.154796851189412,1.5632274086679427,-1.5385536961676247,1.2271498997305732,1.0948829570021907,1.4804127456621947,2.9717222307427535,0.5292940842987148,-0.11538049271163603,-1.273589864646508,-1.3876713435295602,1.7779518073441198,-1.480525993528932,0.7300937927351547,0.0,2024-02-17,2023-01-18,-2.7877132655979033,-3.560516202816286,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-1.2288126802680392,-0.03817428816534032,0.022224597571726856,-0.00010291104647339152,0
1.4592528126730433,0.02434130534249351,2023-09-21,0.6997139907456311,-1.0128829787725706,0.5565365099982137,1.0175540489927875,0.45747044824204014,1.5262152309428407,1.3330103034677963,0.718359303282928,0.711159998069458,-0.3354878561570622,1.3433038797810062,2.33707592224966,0.6142427462137303,0.7846955334448704,0.052153484071274486,-0.11793595685553683,-1.230590736621466,-0.9133396347112919,-0.3416337105374296,1.214242645467011,0.9941683694857333,-0.5361099885853203,-0.10793924717761913,1.6674226575151294,0.24338266584220392,-0.30391787660218006,0.7300937927351547,0.0,2025-06-20,2025-07-03,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.24793509677582404,0.03744355920307357,-0.04686247852171547,0.0019386637611794352,1
1.2236939016658814,0.7152668047036489,2025-04-22,0.6997139907456311,-1.0128829787725706,-1.9998543234187822,-0.9827487797722753,-0.43707481621247724,-0.006950350636493036,1.3330103034677963,1.427289830553162,-1.4030804084396826,-0.5008668644174696,0.7747738603497735,0.5184263829278597,0.09643583516378121,1.4517057431997213,0.9630845733671382,-0.334554973842841,1.2271498997305732,-0.9133396347112919,-1.0041960582463838,2.9717222307427535,0.4735091700762722,-0.4975587169538849,-0.10793924717761913,1.4256778340379692,-1.2911864756597125,-0.8922219350655561,0.7300937927351547,0.0,2023-06-09,2025-12-01,-1.584141352292531,-1.8010424939832421,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,0.7329424867163907,-0.02605343441917962,-0.05401547752459959,0.0012255743851108053,1
1.387892319044403,-1.702972443060395,2025-04-19,-0.005642854764077665,-1.0128829787725706,0.7610477766715734,-0.9827487797722753,1.3520157126965577,1.015160037083063,-0.45087769046702647,1.427289830553162,0.006413195899744424,-0.9970038891986915,1.178087702447735,2.044463010980254,0.4873213280151382,-0.9491085465066497,-1.2981678953555353,-0.15319951776044685,-0.0017204184454463834,-0.9133396347112919,0.652209811026002,-0.5432369398087321,0.7524337411884833,0.10093254892227363,-1.273589864646508,-0.7675433180881498,-1.2911864756597125,-0.8922219350655561,0.7300937927351547,0.0,2023-10-07,2024-06-29,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.4253791766383234,0.03718327998846378,-0.03259850259864623,0.023533420673040085,1
-0.6406855969231556,-0.25202889440196863,2023-01-10,1.40507083625534,0.9872808813628374,0.965559043344933,1.0175540489927875,0.45747044824204014,0.504104843223285,0.441066306500385,0.718359303282928,0.711159998069458,-0.3354878561570622,-0.9586963992226595,-0.4891090069884064,-0.5289242637088029,-0.6706148564102635,-0.3765199697150144,0.028155938321947523,1.2271498997305732,-0.9133396347112919,-0.010352536682952426,-0.5432369398087321,0.8640035696333676,-0.20395717408622585,-0.6907645559120635,-0.36113173079321387,0.24338266584220392,0.284386181861196,0.7300937927351547,0.0,2023-07-20,2024-03-13,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.863061716931959,-0.03548021881825766,-0.028859609092152433,-0.0026227715979770423,1
1.3435518181489372,-1.1502320435714706,2024-06-19,1.40507083625534,0.9872808813628374,-0.5682754567052646,-0.9827487797722753,0.45747044824204014,-0.518005544496271,1.3330103034677963,0.718359303282928,0.006413195899744424,0.4914071851449743,0.28759566112825363,-0.4657894585454633,0.9160694089330709,1.4241675674738592,1.4239085361873987,0.8946320062711643,-1.230590736621466,1.0948829570021907,-0.8385554713191453,1.214242645467011,0.18218795135907373,-0.859180379649581,1.6405366790257143,0.24848565014919016,0.24338266584220392,-1.480525993528932,-1.3696870319273553,0.0,2023-04-17,2025-12-05,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.5500670050483509,-0.1617892746225855,-0.12302250913866809,0.0020175382683926273,1
0.32302747722673314,-0.25202889440196863,2025-12-28,-1.4163565457834952,-1.0128829787725706,-0.9772979900519839,-0.9827487797722753,1.3520157126965577,-1.029060738356049,0.441066306500385,-1.4084322785277736,-0.6983336062699691,1.318302226447011,0.8601046973519851,0.3610050823492199,0.21246446768460844,-0.849504910492648,-1.1909995319089632,-0.2589902004751767,-0.0017204184454463834,1.0948829570021907,-0.8385554713191453,-0.5432369398087321,1.2730929405979445,0.3377072249861733,0.47488606155682533,-1.308841509787008,-1.2911864756597125,-0.8922219350655561,0.7300937927351547,0.0,2023-04-29,2024-09-12,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.4752543080023344,-0.04084499947580825,-0.023566498017729226,0.004436030843747624,1
-1.3525584823933288,-1.1502320435714706,2024-07-07,-0.005642854764077665,0.9872808813628374,-0.15925292335854518,1.0175540489927875,0.45747044824204014,-0.518005544496271,1.3330103034677963,-0.6995017512575398,-1.4030804084396826,-0.004729839636247646,0.12334970638269223,0.6933815004406251,-0.17601824873193192,-0.5548114063183751,-0.7516092417780171,-0.31440436761146384,-1.230590736621466,1.0948829570021907,-1.1698366451736224,-0.5432369398087321,-0.7537589428174567,-0.45539501987672765,-0.6907645559120635,-0.5222949464446539,0.24338266584220392,1.460994298787948,0.7300937927351547,0.0,2024-05-01,2023-04-12,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,1.381319194448533,0.26763858394010115,-0.14375004759123391,0.00020867595246579996,1
0.8727804062978595,-1.081139493635355,2023-05-28,-0.7109997002737865,-1.0128829787725706,0.24976960998817418,1.0175540489927875,1.3520157126965577,0.504104843223285,-0.45087769046702647,-0.6995017512575398,-0.6983336062699691,0.16064916862415965,-0.46326453707279647,-0.7198438273540188,-0.24006415377051268,0.8781071436992992,1.8525819899736873,0.03823124143763609,-0.0017204184454463834,-0.9133396347112919,0.48656922409876335,-0.5432369398087321,-0.4872310193102328,-0.5716028124214233,1.6405366790257143,-0.5012736574466399,0.24338266584220392,0.8726902403245721,0.7300937927351547,0.0,2025-04-21,2025-05-16,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.6913798772463816,0.026415791648136736,0.0011856845661990787,0.0008345551040486645,1
-1.4592528126730433,-0.04475124459362202,2025-08-10,-0.005642854764077665,0.9872808813628374,1.4768372100283325,1.0175540489927875,0.45747044824204014,1.015160037083063,-1.3428216874344379,-1.4084322785277736,0.006413195899744424,1.1529232181866036,0.12953500558958767,0.49210869289685,0.32632485028617114,-0.8804558224727379,-1.1481321865303342,0.32033972867691596,-1.230590736621466,1.0948829570021907,1.6460533325894333,-0.5432369398087321,0.0272298562967342,0.06436872524246078,-0.6907645559120635,-0.5187913982783183,0.24338266584220392,-0.8922219350655561,0.7300937927351547,0.0,2024-04-19,2023-09-16,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,2.5118221720327805,0.1595693727461327,-0.020497970119811634,0.0075190846288867965,1
-0.30639978939093326,-1.2193245935075863,2023-06-07,-0.005642854764077665,0.9872808813628374,1.5790928433650122,-0.9827487797722753,-1.3316200806669944,-1.029060738356049,0.441066306500385,-1.4084322785277736,-0.6983336062699691,-0.8316248809382842,-1.0022634976377887,-0.548998272504537,0.19011797463105315,-0.9670696106720361,-1.0731143321177337,1.9676517880919966,-0.0017204184454463834,-0.9133396347112919,-0.5072742974646681,1.214242645467011,0.3557410178288947,-0.8116633363136159,-1.273589864646508,-0.08785497381903284,0.24338266584220392,-0.30391787660218006,0.7300937927351547,0.0,2023-12-03,2025-11-06,-0.3805694389871587,-0.04156878515019823,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.863061716931959,-0.03325166591597487,-0.011290930765014733,0.01463876236139943,1
1.7149035131484631,-0.8738618438270085,2025-07-02,-0.7109997002737865,-1.0128829787725706,-1.8975986900821022,1.0175540489927875,-1.3316200806669944,-1.5401159322158269,0.441066306500385,0.009428776012694064,-0.6983336062699691,1.318302226447011,1.3240519302673543,1.4171243182110884,0.5772984713664918,0.5175695312348343,-0.15146640647721288,-0.138086563086914,-1.230590736621466,1.0948829570021907,-0.6729148843919067,-0.5432369398087321,1.1553247883505662,1.5046402473985345,-0.6907645559120635,-0.7255007400921217,0.24338266584220392,1.460994298787948,0.7300937927351547,0.0,2025-09-05,2025-08-20,2.0265743876235858,0.9079708675386674,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.6552486695819134,-0.0022621103121104064,-0.001682207623497158,0.002023432213399267,1
